1302,3,4
1302,8,4
1302,5,5
1302,7,3
1302,257,3
1302,10,5
1302,220,3
1302,215,3
1302,17,3
1302,2,5
1302,213,3
1302,4,3
1302,241,5
1302,235,3
1302,243,3
1302,1,5
1302,236,3
1302,12,3
1302,205,5
1302,251,4
1302,255,5
1303,1353,5
1304,10,2
1304,9,5
1304,210,1
1304,8,5
1304,220,3
1304,215,3
1304,253,1
1304,245,3
1304,206,5
1304,246,3
1304,251,3
1304,212,3
1304,248,2
1304,243,3
1304,234,2
1304,1,5
1304,241,1
1304,252,1
1304,235,1
1304,216,1
1304,255,5
1304,207,4
1304,5,5
1304,249,2
1304,211,3
1304,257,5
1304,12,5
1304,121,3
1304,6,5
1304,3,3
1304,236,5
1304,205,3
1304,214,3
1304,250,5
1304,247,5
1304,7,5
1304,233,3
1304,219,5
1304,213,3
1304,256,3
1304,11,5
1304,2,5
1304,17,5
1304,217,1
1304,244,1
1304,4,5
1304,239,3
1304,254,4
1304,13,2
1304,84,5
1305,5,5
1305,6,5
1305,330,3
1305,435,5
1305,2,3
1305,17,4
1305,793,5
1305,4,5
1305,7,2
1305,239,3
1305,13,1
1305,8,5
1305,11,5
1305,9,5
1305,1,1
1305,215,4
1305,211,3
1305,12,2
1305,236,5
1306,13,5
1306,215,2
1306,9,2
1307,7,4
1307,251,3
1307,213,1
1307,1982,5
1307,207,3
1307,5,4
1307,1,3
1307,17,4
1307,234,3
1307,250,3
1307,216,5
1307,242,5
1307,11,3
1307,9,3
1307,521,5
1307,236,4
1307,206,4
1307,4,3
1307,247,3
1307,8,3
1307,257,3
1307,239,1
1307,12,2
1308,8,5
1308,3,3
1308,17,5
1308,2,5
1308,255,3
1308,214,3
1308,234,4
1308,250,4
1308,207,5
1308,251,3
1308,235,3
1308,253,4
1308,236,5
1308,211,5
1308,247,4
1308,7,3
1308,13,5
1308,1,5
1308,249,3
1308,216,5
1308,244,4
1308,9,5
1308,215,5
1308,205,3
1308,217,3
1308,220,3
1309,1350,5
1309,1,5
1309,2,5
1310,8,3
1310,5,3
1310,17,4
1310,241,3
1310,12,4
1310,207,3
1310,219,3
1310,235,2
1310,9,3
1310,236,4
1310,7,4
1310,1,3
1310,205,3
1310,206,3
1311,255,3
1311,10,5
1311,7,3
1311,254,3
1311,257,4
1311,1,4
1311,213,4
1311,11,5
1311,9,4
1311,12,4
1311,84,3
1311,4,3
1311,219,4
1312,1,3
1312,207,3
1312,3,3
1312,213,5
1312,2,5
1312,7,1
1312,235,2
1312,13,3
1312,239,5
1312,10,5
1313,1598,5
1313,215,1
1314,13,4
1314,206,5
1315,13,3
1315,1,2
1315,11,3
1315,10,3
1315,213,3
1315,3,4
1315,215,3
1316,254,1
1316,257,3
1316,219,1
1316,10,5
1316,241,3
1316,11,3
1316,12,5
1316,7,4
1316,1,2
1316,216,5
1317,257,3
1317,9,3
1317,11,5
1317,7,5
1317,213,4
1317,3,5
1317,217,3
1317,1,5
1317,239,3
1317,13,3
1317,5,5
1317,233,3
1317,253,5
1317,220,3
1317,10,3
1317,8,3
1318,241,5
1318,12,5
1318,257,5
1318,236,5
1318,211,5
1318,247,5
1318,8,5
1318,13,3
1318,234,4
1318,10,5
1318,219,5
1318,2,3
1318,6,5
1318,243,5
1318,210,5
1318,244,5
1318,11,5
1318,212,3
1318,249,5
1318,3,3
1318,233,5
1318,251,5
1318,248,5
1318,250,5
1318,254,5
1318,256,5
1318,4,5
1318,121,5
1318,239,2
1318,213,4
1318,253,5
1318,206,5
1318,235,5
1318,84,5
1318,216,3
1318,215,5
1318,217,4
1318,220,5
1318,7,3
1318,246,5
1318,1,3
1318,9,5
1318,252,3
1318,17,5
1318,205,4
1318,207,5
1318,5,5
1318,255,5
1318,245,5
1318,214,3
1319,7,4
1319,207,3
1319,235,3
1319,1,4
1320,17,3
1320,7,5
1321,4,5
1321,17,1
1321,11,5
1321,13,3
1322,213,3
1323,215,5
1324,10,4
1324,3,5
1324,11,5
1324,1,4
1324,205,5
1324,12,5
1324,250,5
1324,7,5
1324,2,5
1324,216,3
1324,234,5
1324,219,5
1324,252,4
1325,12,3
1325,1218,3
1325,4,5
1325,8,4
1325,207,3
1325,255,3
1325,17,3
1325,239,3
1325,7,3
1325,549,5
1325,3,4
1325,215,3
1325,236,3
1325,11,5
1326,205,4
1326,9,2
1326,8,4
1327,17,3
1327,2,3
1327,3,3
1327,7,3
1327,207,3
1328,292,5
1328,565,5
1328,1767,1
1328,7,5
1328,313,5
1328,985,4
1328,1368,5
1328,1340,5
1328,257,4
1328,1766,4
1328,213,3
1328,11,3
1328,1765,5
1328,286,5
1329,215,5
1329,253,4
1329,11,5
1329,10,4
1329,6,4
1329,17,5
1329,13,4
1329,206,5
1329,2,5
1329,213,4
1329,207,5
1329,7,5
1329,216,3
1330,1556,3
1330,1555,4
1330,1864,2
1331,363,5
1331,1121,2
1332,2,4
1332,4,4
1332,7,5
1332,13,4
1332,11,5
1332,217,3
1332,251,5
1332,212,4
1332,10,5
1332,234,4
1332,235,4
1332,216,4
1332,207,3
1332,211,3
1332,3,5
1332,205,4
1332,1,5
1332,241,5
1332,252,3
1332,233,3
1332,213,4
1333,1638,5
1333,1983,4
1333,341,3
1333,1675,5
1333,1057,1
1333,205,5
1333,1342,1
1333,9,5
1333,211,3
1333,1604,5
1333,1768,5
1333,198,2
1333,1984,3
1333,4,1
1333,1872,5
1333,1,3
1333,1985,4
1333,1740,3
1333,1986,3
1333,563,5
1333,1987,2
1333,1988,5
1333,11,1
1333,1989,3
1333,169,2
1333,1990,3
1333,1732,3
1333,1018,3
1333,1991,3
1333,253,1
1333,1123,5
1333,1867,4
1333,1992,3
1333,433,1
1333,220,2
1333,1657,1
1333,3,5
1333,269,5
1333,344,3
1333,1993,2
1333,1994,5
1333,1995,2
1333,17,2
1333,1996,3
1333,493,4
1333,1997,2
1333,1998,1
1333,1999,3
1333,2000,3
1333,2001,1
1333,2002,4
1333,2003,2
1333,12,1
1333,2004,3
1333,7,1
1333,1451,5
1333,2005,1
1333,1702,2
1333,2006,4
1333,2007,1
1333,2008,1
1333,2009,3
1333,5,5
1333,1037,3
1333,2010,4
1333,560,5
1333,292,5
1333,1844,3
1333,799,5
1333,2,4
1333,2011,2
1333,1198,5
1333,1831,3
1333,425,5
1333,358,3
1333,2012,1
1333,254,5
1333,2013,5
1333,2014,5
1333,555,4
1333,1597,3
1333,2015,4
1333,2016,3
1333,2017,2
1333,355,2
1333,514,3
1333,367,4
1333,2018,5
1333,1945,5
1333,1703,1
1333,1054,3
1333,638,3
1333,1368,5
1333,1873,5
1333,289,5
1333,554,3
1333,2019,4
1333,2020,3
1333,2021,3
1333,905,4
1333,928,1
1333,1649,1
1333,103,3
1333,2022,5
1333,8,5
1333,241,1
1333,763,1
1333,2023,3
1333,611,5
1333,217,4
1333,13,2
1333,472,1
1333,236,5
1333,206,3
1333,2024,4
1334,7,5
1334,257,2
1334,1,3
1334,207,3
1335,251,4
1335,244,3
1335,17,1
1335,12,5
1335,206,4
1335,1,2
1335,235,3
1335,253,4
1335,239,4
1335,9,4
1335,247,3
1335,5,5
1335,216,2
1335,217,4
1335,205,3
1335,214,4
1335,220,3
1335,256,3
1335,233,3
1335,250,4
1335,246,3
1335,234,3
1335,3,3
1335,213,3
1335,257,2
1335,7,4
1335,219,3
1335,243,3
1335,236,4
1335,210,4
1335,254,2
1335,215,3
1335,241,3
1335,248,3
1335,249,3
1335,6,3
1335,13,3
1335,2,4
1335,211,1
1335,245,3
1335,4,3
1335,207,2
1335,252,4
1335,255,3
1335,212,3
1335,10,3
1335,121,3
1335,8,5
1335,11,3
1335,84,3
1336,2025,4
1336,236,1
1336,2026,5
1336,608,3
1336,316,5
1336,2027,2
1336,2028,4
1336,2029,3
1336,787,3
1336,332,5
1336,888,5
1336,1766,3
1336,2030,3
1336,1501,5
1336,12,2
1336,11,3
1336,38,4
1336,1481,4
1336,242,5
1336,274,2
1336,958,3
1336,2031,2
1336,536,5
1337,213,3
1337,10,5
1337,13,5
1337,215,4
1337,11,3
1338,3,2
1338,2,2
1338,243,4
1338,219,3
1338,212,3
1338,234,2
1338,254,5
1338,250,2
1338,11,2
1338,236,2
1338,249,1
1338,84,3
1338,247,2
1338,244,2
1338,10,2
1338,7,3
1338,210,2
1338,233,5
1338,13,2
1338,1,3
1338,5,3
1338,252,5
1338,241,5
1338,257,1
1338,206,2
1338,4,2
1338,217,3
1338,256,3
1338,215,1
1338,213,3
1338,318,5
1338,246,3
1338,214,3
1338,220,2
1338,121,3
1338,245,3
1338,239,3
1338,251,2
1338,8,5
1338,211,2
1339,13,3
1339,7,4
1339,2,4
1340,17,3
1340,245,3
1340,236,2
1340,7,3
1340,207,2
1341,207,4
1341,17,5
1341,10,1
1341,239,3
1341,7,4
1341,218,4
1341,236,4
1341,5,4
1341,12,3
1341,219,2
1341,8,3
1342,215,5
1342,17,5
1342,205,4
1342,255,5
1342,214,2
1342,220,3
1342,239,5
1342,245,5
1342,234,5
1342,599,2
1342,207,4
1342,251,5
1342,253,5
1342,8,4
1342,211,5
1342,3,4
1342,247,4
1342,2,4
1342,7,5
1342,233,4
1342,243,3
1342,219,5
1342,212,5
1342,12,5
1342,250,5
1342,1,3
1342,11,5
1342,236,4
1342,249,5
1342,244,1
1342,1302,3
1342,210,4
1342,1666,5
1342,9,4
1342,13,5
1342,806,1
1342,5,4
1342,252,2
1342,659,1
1342,216,5
1342,206,4
1342,4,5
1342,217,4
1343,3,5
1343,213,2
1343,214,2
1343,241,3
1343,216,3
1343,17,1
1343,11,4
1343,2,3
1343,9,3
1343,254,2
1343,219,5
1343,6,3
1343,4,3
1343,8,3
1343,239,3
1343,12,4
1343,253,3
1343,236,4
1343,215,2
1343,206,3
1343,7,5
1343,251,3
1343,207,5
1343,10,4
1343,5,3
1343,1,4
1343,234,4
1343,211,3
1343,13,4
1343,235,3
1344,269,3
1344,258,4
1344,477,2
1344,278,4
1344,1637,5
1344,17,2
1344,91,4
1345,206,5
1345,7,2
1345,213,5
1345,216,5
1345,9,5
1345,250,4
1345,11,5
1345,215,4
1345,6,4
1345,1,5
1345,219,5
1345,5,4
1346,1,3
1346,206,3
1346,3,3
1346,241,4
1346,12,1
1346,10,2
1346,235,3
1346,693,4
1347,257,3
1347,12,3
1347,215,3
1347,13,4
1347,251,3
1347,233,3
1347,213,3
1347,207,1
1347,5,4
1347,1,2
1347,17,3
1347,211,5
1347,250,3
1347,9,3
1347,254,1
1347,216,2
1347,219,3
1347,11,4
1347,8,3
1347,245,4
1347,217,2
1347,239,3
1347,220,4
1347,236,5
1347,7,4
1348,233,3
1348,213,4
1348,257,3
1348,548,3
1348,207,1
1348,5,2
1348,1,2
1348,297,5
1348,17,2
1348,211,5
1348,13,4
1348,235,1
1348,250,4
1348,486,5
1348,216,1
1348,11,3
1348,245,3
1348,9,3
1348,217,3
1348,220,4
1348,244,2
1348,219,3
1348,6,2
1348,4,2
1348,8,3
1348,239,3
1348,12,3
1348,236,5
1348,215,4
1348,7,4
1348,251,2
1349,13,4
1349,215,3
1350,84,3
1350,17,3
1350,253,4
1350,3,3
1350,13,5
1350,211,3
1350,254,5
1350,217,4
1350,8,3
1350,244,3
1350,255,4
1350,235,3
1350,245,3
1350,7,3
1350,239,3
1350,213,3
1350,1,4
1351,12,3
1351,8,1
1351,121,1
1351,235,3
1351,207,4
1351,13,4
1351,7,4
1351,17,5
1351,206,3
1351,2,5
1351,1,3
1352,247,3
1352,220,3
1352,246,3
1352,249,4
1352,212,5
1352,9,5
1352,235,4
1352,255,5
1352,210,3
1352,2,5
1352,1,3
1352,8,5
1352,13,5
1352,251,3
1352,245,4
1352,236,5
1352,217,3
1352,213,4
1352,216,4
1352,252,3
1352,205,5
1352,256,4
1352,248,5
1352,215,5
1352,11,5
1352,84,5
1352,253,5
1352,5,5
1352,4,5
1352,6,5
1352,207,3
1352,121,4
1352,244,3
1352,7,3
1352,211,5
1352,234,3
1352,219,4
1352,239,3
1352,10,4
1352,214,4
1352,257,3
1352,233,4
1352,250,4
1352,206,3
1352,3,5
1352,17,5
1352,12,3
1353,11,3
1353,2,5
1354,1,5
1354,7,5
1354,13,5
1354,215,5
1354,3,3
1354,11,5
1354,2,5
1355,236,1
1355,582,2
1355,593,5
1355,10,3
1355,13,5
1355,84,3
1355,345,5
1355,5,3
1355,12,1
1355,241,4
1355,216,3
1355,207,3
1355,251,3
1355,235,1
1355,309,5
1355,595,2
1355,254,5
1355,7,3
1355,1279,4
1355,597,2
1355,313,2
1355,239,2
1355,17,4
1355,442,2
1355,522,5
1355,3,3
1355,594,1
1355,253,4
1355,587,1
1355,217,4
1355,585,1
1356,11,1
1356,3,1
1356,215,5
1356,214,3
1356,213,2
1356,1,2
1356,13,2
1356,10,1
1357,522,5
1357,169,4
1357,709,5
1357,696,5
1357,746,5
1357,397,4
1357,1,5
1357,2,5
1357,3,3
1357,743,1
1357,716,5
1358,2,4
1358,10,5
1359,207,4
1359,11,3
1359,496,2
1359,7,4
1359,17,5
1359,12,3
1359,1,3
1359,2,4
1359,434,5
1359,2032,5
1359,10,3
1359,8,5
1360,2,5
1360,12,1
1360,253,5
1360,13,4
1360,241,3
1360,805,5
1360,787,5
1360,477,5
1360,7,5
1360,536,4
1360,3,4
1360,215,4
1360,410,5
1360,781,2
1361,215,4
1361,205,3
1361,432,4
1361,246,3
1361,206,4
1361,255,3
1361,220,5
1361,239,4
1361,100,2
1361,8,4
1361,318,5
1361,3,3
1361,17,3
1361,512,5
1361,2,5
1361,12,4
1361,250,5
1361,207,5
1361,251,5
1361,11,3
1361,236,3
1361,247,5
1361,7,5
1361,219,4
1361,1,3
1361,5,3
1361,216,5
1361,257,3
1361,92,3
1362,236,4
1362,215,5
1362,257,5
1363,235,3
1363,11,4
1363,253,3
1363,236,5
1363,247,3
1363,244,3
1363,10,4
1363,7,3
1363,210,3
1363,233,4
1363,219,4
1363,13,3
1363,1,3
1363,5,4
1363,6,5
1363,252,3
1363,249,3
1363,216,3
1363,257,3
1363,84,3
1363,9,5
1363,248,3
1363,215,4
1363,213,4
1363,241,3
1363,205,5
1363,206,3
1363,246,3
1363,4,3
1363,255,4
1363,217,3
1363,220,3
1363,121,4
1363,245,3
1363,239,3
1363,256,3
1363,251,3
1363,8,3
1363,211,4
1363,3,5
1363,17,4
1363,2,2
1363,214,3
1363,243,3
1363,12,2
1363,234,2
1363,212,3
1363,254,3
1363,250,3
1363,207,2
1364,7,3
1364,3,2
1365,207,2
1365,4,4
1365,2,2
1365,511,5
1365,253,4
1365,478,5
1365,255,2
1365,488,4
1365,414,5
1365,1695,5
1365,5,3
1365,11,5
1366,10,3
1366,245,3
1366,12,5
1366,3,4
1366,217,4
1366,206,3
1366,253,3
1366,17,3
1366,257,2
1366,219,4
1366,207,3
1366,216,4
1366,249,5
1366,2,3
1366,212,3
1366,251,4
1366,5,2
1366,241,3
1366,244,4
1366,254,3
1366,234,5
1366,250,5
1366,13,4
1366,211,5
1366,9,3
1366,1,2
1366,7,3
1366,255,5
1366,214,4
1367,9,5
1367,215,4
1367,216,3
1367,121,5
1367,8,5
1367,3,4
1367,17,5
1367,2,4
1367,255,3
1367,207,4
1367,236,5
1367,211,5
1367,10,4
1367,7,4
1367,219,5
1367,13,4
1367,12,3
1367,1,5
1367,6,5
1367,11,5
1368,7,5
1368,235,3
1368,2,5
1368,205,4
1368,1,4
1368,241,4
1368,6,3
1368,10,1
1368,4,5
1368,8,4
1368,215,3
1368,219,3
1368,11,5
1368,5,4
1368,12,5
1369,236,2
1369,5,4
1369,12,3
1369,278,5
1369,8,4
1369,220,4
1369,3,4
1369,207,5
1369,7,3
1369,239,3
1370,236,3
1370,210,3
1370,252,3
1370,254,3
1370,212,4
1370,8,3
1370,215,3
1370,241,3
1370,248,3
1370,13,5
1370,211,3
1370,245,3
1370,4,3
1370,207,3
1370,1,4
1370,9,3
1370,255,3
1370,10,3
1370,121,3
1370,11,5
1370,84,3
1370,251,3
1370,244,3
1370,12,3
1370,206,3
1370,17,3
1370,235,3
1370,253,3
1370,239,5
1370,247,3
1370,5,4
1370,213,4
1370,216,4
1370,257,3
1370,217,3
1370,205,5
1370,214,4
1370,220,3
1370,256,3
1370,250,3
1370,233,3
1370,246,3
1370,234,4
1370,3,3
1370,249,3
1370,6,3
1370,2,4
1370,7,5
1370,219,3
1370,243,3
1371,7,5
1371,9,3
1371,219,3
1371,17,4
1371,241,4
1371,207,4
1371,2,3
1372,219,5
1372,5,5
1372,8,4
1372,2,3
1372,1,4
1372,9,4
1372,211,5
1372,10,3
1372,239,5
1372,11,3
1372,215,5
1372,250,5
1372,7,5
1372,17,5
1372,254,5
1372,255,5
1372,236,5
1372,13,5
1372,207,3
1373,251,1
1373,241,1
1373,13,3
1373,215,3
1374,2,4
1374,211,4
1374,2033,4
1374,476,5
1374,7,3
1375,245,3
1375,250,3
1375,9,3
1375,254,2
1375,220,3
1375,121,3
1375,241,3
1375,216,3
1375,210,4
1375,252,3
1375,219,3
1375,212,3
1375,6,3
1375,11,5
1375,2,2
1375,8,3
1375,248,2
1375,217,3
1375,239,3
1375,253,4
1375,243,3
1375,236,3
1375,244,4
1375,7,4
1375,206,3
1375,251,2
1375,4,4
1375,247,2
1375,257,3
1375,12,3
1375,207,3
1375,10,3
1375,5,3
1375,1,1
1375,215,5
1375,211,3
1375,13,4
1375,235,3
1375,233,3
1375,3,3
1375,256,2
1375,205,5
1375,213,5
1375,255,3
1375,214,3
1375,84,3
1375,17,3
1375,234,3
1375,249,2
1375,246,4
1376,5,3
1376,4,5
1376,255,5
1376,234,4
1376,8,3
1376,11,5
1376,9,3
1376,2,4
1377,234,5
1377,7,3
1377,216,4
1377,5,4
1377,207,3
1377,236,4
1378,9,5
1378,236,3
1378,205,4
1378,255,4
1378,5,5
1378,214,3
1378,11,5
1378,3,4
1378,8,3
1378,219,4
1378,207,3
1378,215,3
1378,7,3
1378,4,5
1378,2,4
1378,253,5
1379,219,3
1379,696,5
1379,216,3
1379,236,3
1379,234,5
1379,1225,4
1379,397,4
1380,2,3
1380,207,5
1380,7,3
1380,11,3
1381,215,5
1382,2,3
1382,234,4
1382,254,2
1382,207,1
1382,211,3
1382,247,3
1382,10,1
1382,7,1
1382,2034,5
1382,233,3
1382,219,4
1382,13,3
1382,5,4
1382,11,3
1382,216,3
1382,257,4
1382,922,5
1382,244,3
1382,9,5
1382,215,4
1382,252,5
1382,246,4
1382,4,3
1382,255,3
1382,2035,5
1382,220,4
1382,121,4
1382,245,5
1382,239,3
1382,2036,5
1382,3,4
1382,17,5
1383,2,2
1383,3,5
1383,461,1
1383,219,4
1383,2037,5
1383,9,4
1383,876,5
1383,211,5
1383,343,5
1383,12,2
1383,805,5
1383,11,3
1383,658,5
1383,2038,5
1383,539,5
1383,17,4
1383,1542,4
1383,7,3
1383,236,5
1383,13,3
1383,207,3
1383,1176,4
1383,5,5
1383,213,3
1383,1851,5
1384,215,4
1385,251,5
1385,212,4
1385,84,3
1385,248,4
1385,243,5
1385,234,5
1385,1,3
1385,241,4
1385,252,4
1385,215,4
1385,235,4
1385,253,5
1385,216,5
1385,255,3
1385,245,3
1385,207,5
1385,5,5
1385,206,4
1385,249,5
1385,211,4
1385,257,1
1385,12,5
1385,121,3
1385,6,3
1385,3,5
1385,236,1
1385,205,3
1385,214,3
1385,250,3
1385,247,3
1385,233,3
1385,219,3
1385,213,4
1385,256,5
1385,11,5
1385,2,5
1385,17,4
1385,244,3
1385,217,2
1385,4,5
1385,7,5
1385,239,5
1385,254,5
1385,13,5
1385,10,5
1385,9,4
1385,210,3
1385,8,5
1385,220,3
1385,246,3
1386,73,3
1386,753,1
1386,1,3
1386,4,3
1386,148,1
1386,20,2
1386,819,3
1386,1293,2
1386,816,1
1386,91,4
1386,104,3
1386,1863,5
1386,196,3
1386,397,5
1386,584,1
1386,824,3
1386,732,3
1386,233,2
1386,241,2
1386,250,5
1386,829,2
1386,510,3
1386,236,4
1386,13,4
1386,460,4
1386,213,3
1386,217,3
1386,92,3
1386,100,4
1386,205,5
1386,26,3
1386,828,3
1386,817,4
1386,813,3
1386,1862,5
1386,216,2
1386,696,3
1386,838,3
1386,215,5
1386,214,4
1386,207,3
1386,11,1
1386,598,2
1386,825,2
1386,815,1
1386,211,5
1386,69,5
1386,8,4
1386,5,3
1386,742,2
1386,93,4
1386,810,3
1386,811,2
1386,699,1
1386,389,3
1386,750,5
1386,823,1
1386,235,2
1386,70,4
1386,10,4
1386,219,3
1386,3,4
1386,256,5
1386,728,3
1386,7,3
1386,83,1
1386,809,4
1386,360,3
1386,365,5
1386,31,1
1386,244,4
1386,6,4
1386,1864,5
1386,17,5
1386,220,2
1386,9,3
1386,2,3
1386,588,2
1386,210,5
1386,1861,1
1386,336,2
1386,12,3
1386,694,1
1386,239,3
1386,702,3
1386,28,2
1386,81,5
1387,10,3
1387,17,4
1387,3,3
1387,1788,4
1387,218,5
1387,247,3
1387,9,3
1387,729,5
1387,236,3
1387,2,3
1387,496,5
1387,318,5
1387,211,5
1387,207,3
1388,207,5
1388,10,3
1388,5,1
1388,1,3
1388,17,5
1388,234,1
1388,1995,5
1388,211,2
1388,13,3
1388,235,1
1388,246,2
1388,249,2
1388,250,2
1388,256,2
1388,205,2
1388,254,2
1388,214,1
1388,241,5
1388,216,1
1388,84,5
1388,252,1
1388,212,3
1388,11,5
1388,2,5
1388,245,3
1388,9,5
1388,248,3
1388,217,1
1388,253,1
1388,220,1
1388,121,2
1388,244,5
1388,210,1
1388,206,1
1388,219,2
1388,6,3
1388,4,5
1388,247,1
1388,8,5
1388,239,5
1388,12,1
1388,243,1
1388,236,1
1388,215,1
1388,7,5
1388,251,1
1388,3,2
1388,233,1
1388,213,3
1388,255,2
1388,257,1
1389,13,5
1389,213,3
1389,10,3
1389,215,4
1389,11,3
1390,8,4
1390,211,5
1390,235,4
1390,7,5
1390,13,3
1390,4,4
1390,257,3
1390,2,4
1390,215,3
1390,1,3
1390,9,4
1390,233,4
1390,10,3
1390,11,5
1391,220,3
1391,11,3
1391,211,5
1391,7,5
1391,2,4
1392,299,2
1392,69,4
1392,12,1
1392,824,2
1393,245,5
1393,206,5
1393,121,5
1393,239,5
1393,250,5
1393,6,5
1393,220,5
1393,244,5
1393,257,5
1393,11,5
1393,5,5
1393,207,5
1393,205,5
1393,234,5
1393,251,5
1393,12,5
1393,253,5
1393,84,5
1393,212,5
1393,13,5
1393,217,5
1393,246,5
1393,233,5
1393,249,5
1393,215,4
1393,213,4
1393,8,5
1393,216,5
1393,248,5
1393,17,5
1393,243,5
1393,241,5
1393,256,5
1393,236,5
1393,9,5
1393,3,3
1393,214,3
1393,254,5
1393,7,5
1393,210,5
1393,211,5
1393,10,5
1393,4,5
1393,219,5
1393,255,5
1393,1,3
1393,235,5
1393,247,5
1393,2,5
1393,252,5
1394,235,4
1394,17,3
1394,510,1
1394,270,1
1395,215,5
1396,244,2
1396,210,5
1396,206,2
1396,219,4
1396,4,3
1396,247,3
1396,8,5
1396,239,3
1396,12,2
1396,243,1
1396,236,5
1396,215,5
1396,7,5
1396,251,3
1396,3,2
1396,233,5
1396,205,3
1396,213,3
1396,255,3
1396,257,2
1396,207,4
1396,10,2
1396,5,5
1396,1,3
1396,17,4
1396,234,3
1396,211,5
1396,13,3
1396,235,1
1396,249,1
1396,246,4
1396,250,2
1396,256,2
1396,254,5
1396,214,3
1396,241,2
1396,84,1
1396,216,3
1396,252,3
1396,212,4
1396,6,5
1396,242,5
1396,11,5
1396,2,3
1396,245,5
1396,9,5
1396,248,2
1396,217,5
1396,253,2
1396,220,3
1396,121,3
1397,1263,5
1397,2039,5
1397,1262,5
1397,1660,3
1397,501,4
1397,1265,3
1397,787,3
1397,1267,3
1397,2040,3
1397,542,4
1398,169,1
1398,1039,5
1398,1230,3
1398,301,3
1398,294,5
1398,512,5
1398,743,1
1398,478,3
1398,1072,3
1398,2041,5
1398,746,3
1398,696,5
1398,363,5
1398,432,5
1398,810,4
1398,850,5
1398,274,4
1398,585,4
1398,709,5
1398,509,3
1398,584,4
1398,246,3
1398,318,4
1398,304,4
1398,948,4
1398,494,5
1398,345,4
1398,827,5
1398,490,3
1398,522,4
1398,898,3
1398,770,5
1398,583,3
1398,609,5
1398,589,5
1398,564,4
1398,347,5
1398,587,1
1398,590,3
1398,1661,5
1398,2042,5
1398,2043,4
1398,442,3
1398,588,5
1398,218,5
1398,313,5
1398,600,5
1398,1,4
1398,2,5
1398,207,3
1398,286,5
1398,872,4
1398,716,5
1398,582,5
1399,10,3
1399,17,5
1399,246,1
1399,235,3
1399,9,4
1399,216,3
1399,2,3
1399,205,2
1399,1,4
1399,8,4
1399,13,3
1399,236,4
1399,241,3
1399,11,4
1399,219,3
1399,4,3
1399,233,3
1399,207,3
1399,250,4
1399,7,5
1399,12,3
1400,521,4
1401,215,5
1401,213,5
1401,214,4
1402,2,5
1402,779,4
1402,926,3
1402,1,2
1402,257,1
1402,1408,4
1402,554,2
1402,1478,4
1402,2044,4
1402,85,5
1402,8,5
1402,5,5
1402,248,1
1402,255,2
1403,215,2
1404,11,1
1405,7,3
1405,210,3
1405,251,3
1405,12,3
1405,234,3
1405,10,4
1405,207,2
1405,219,3
1405,241,4
1405,250,4
1405,214,3
1405,1,5
1405,205,5
1406,333,4
1406,408,5
1406,326,1
1406,769,4
1406,321,2
1406,332,5
1406,325,3
1406,322,4
1406,1601,3
1406,787,3
1406,1118,5
1406,331,2
1406,1076,3
1406,692,3
1406,320,3
1406,494,5
1406,3,3
1406,91,4
1406,1087,3
1406,291,5
1406,7,4
1406,1357,3
1406,712,4
1406,236,2
1406,323,4
1406,330,4
1406,805,4
1406,327,3
1406,1359,4
1406,317,3
1406,328,2
1406,324,1
1406,557,3
1406,316,5
1406,536,5
1406,447,5
1406,207,3
1406,477,4
1406,1,2
1406,693,3
1406,318,4
1406,319,5
1406,315,4
1406,334,2
1406,240,3
1406,329,3
1406,595,3
1406,1082,2
1406,866,4
1406,17,1
1406,235,3
1406,781,3
1407,1522,4
1407,1527,2
1407,1533,3
1407,1523,5
1407,1525,2
1407,1061,4
1407,557,3
1407,1532,4
1407,318,5
1407,1521,5
1407,638,5
1408,606,5
1408,1379,5
1408,2045,5
1409,207,5
1409,10,3
1409,13,4
1409,245,4
1409,219,5
1409,9,4
1409,17,5
1409,250,5
1409,255,5
1409,2,4
1409,5,5
1409,12,5
1409,233,5
1409,11,4
1409,220,5
1410,215,3
1411,215,4
1412,9,5
1412,236,5
1412,5,5
1412,1567,5
1413,512,5
1414,213,3
1414,241,2
1414,235,2
1414,13,4
1414,243,3
1414,7,2
1414,206,3
1414,257,3
1414,1,2
1414,248,2
1414,247,3
1414,17,4
1414,2,3
1414,249,3
1414,4,4
1414,217,3
1414,210,2
1414,253,2
1414,236,4
1414,12,2
1414,246,3
1414,9,4
1414,205,2
1414,121,3
1414,216,2
1414,251,3
1414,255,3
1414,207,2
1414,6,4
1414,239,3
1414,250,3
1414,233,3
1414,219,3
1414,84,2
1414,244,3
1414,234,3
1414,212,2
1414,245,4
1414,211,4
1414,254,3
1414,256,3
1414,3,2
1414,8,3
1414,5,2
1414,214,3
1414,10,2
1414,252,2
1414,11,5
1414,220,2
1414,215,5
1415,1,2
1415,5,5
1415,4,4
1415,9,3
1415,2046,2
1415,215,3
1415,2047,3
1415,234,3
1415,235,3
1415,2,4
1415,7,3
1415,219,5
1415,11,5
1415,1794,3
1415,10,3
1416,253,3
1416,4,3
1416,233,4
1416,206,3
1416,250,4
1416,121,3
1416,3,3
1416,1299,5
1416,17,5
1416,247,5
1416,220,4
1416,249,2
1416,10,4
1416,212,3
1416,9,5
1416,214,4
1416,210,3
1416,2,4
1416,1,5
1416,757,5
